W10-V2-R7,W11-V1-R4,short_name
V-220697,V-253254,Require Windows Enterprise x64
V-220698,V-253255,TPM Enabled & Ready
V-220699,V-253256,Use UEFI
V-220700,V-253257,Use Secure Boot
V-220701,V-253258,Flaw Remediation
V-220702,V-253259,Use Bitlocker
V-220703,V-253260,Use Bitlocker Startup PIN
V-220704,V-253261,Minimum Bitlocker PIN length
V-220705,V-253262,Application Allowlist
V-220706,V-253263,OS Supported Servicing Level
V-220707,V-253264,Use Anti-virus
V-220708,V-253265,Local Volumes formatted NTFS
V-220709,V-253266,No Alternate OS
V-220710,V-253267,Limit Non-system Share Access
V-220711,V-253268,Disable Inactive Accounts
V-220712,V-253269,Limit Administrator Rights
V-220713,V-253270,Limit Backup Operators Members
V-220714,V-253271,Limit Hyper-V Administrators Members
V-220715,V-253272,No Local User Accounts
V-220716,V-253273,Require Password Expiration
V-220717,V-253274,System Directories Permissions
V-220718,V-253275,No IIS Installed
V-220719,V-253276,No SNMP Installed
V-220720,V-253277,No Simple Tcp/Ip Installed
V-220721,V-253278,No Telnet Installed
V-220722,V-253279,No TFTP Installed
V-220723,V-253280,No Cert Installation Files
V-220724,V-253281,Use Firewall
V-220725,V-253282,Firewall Inbound Exceptions
V-220726,V-253283,Configure DEP OptOut
V-220727,V-253284,Enable SEHOP
V-220728,V-253285,Disable PowerShell V2.0
V-220729,V-253286,Disable SMBv1 Protocol
V-220730,V-253287,Disable SMBv1 Server
V-220731,V-253288,Disable SMBv1 Client
V-220732,V-253289,Disable Secondary Logon
V-220733,V-253290,Remove Orphaned SIDs
V-220734,V-253291,Bluetooth Turned Off Unless Approved
V-220735,V-253292,Bluetooth Turned Off When Not in Use
V-220736,V-253293,Bluetooth Notify When Device Attempts Connect
V-220737,V-253294,Limit Administrative Account Internet Access
V-220738,V-253295,Nonpersistent VM Session Limit
V-220739,V-253297,Configure Account Lockout Duration
V-220740,V-253298,Configure Failed Logon Attempts
V-220741,V-253299,Configure Bad Logon Counter Reset
V-220742,V-253300,Configure Password History
V-220743,V-253301,Configure Max Password Age
V-220744,V-253302,Configure Min Password Age
V-220745,V-253303,Configure Min Password Length
V-220746,V-253304,Configure Password Complexity
V-220747,V-253305,Disable Reversible PW Encryption
V-220748,V-253306,Audit Account Logon - Credential Validation - Failure
V-220749,V-253307,Audit Account Logon - Credential Validation - Success
V-220750,V-253308,Audit Account Management - Security Group Management - Success
V-220751,V-253309,Audit Account Management - User Account Management - Failure
V-220752,V-253310,Audit Account Management - User Account Management - Success
V-220753,V-253311,Audit Detailed Tracking - PnP Activity - Success
V-220754,V-253312,Audit Detailed Tracking - Process Creation - Success
V-220755,V-253313,Audit Logon/Logoff - Account Lockout - Failure
V-220756,V-253314,Audit Logon/Logoff - Group Membership - Success
V-220757,V-253315,Audit Logon/Logoff - Logoff - Success
